,date,count
4348,1990-11-27,10
4349,1990-11-28,0
4350,1990-11-29,0
4351,1990-11-30,0
4352,1990-12-01,0
4353,1990-12-02,0
4354,1990-12-03,1
4355,1990-12-04,0
4356,1990-12-05,0
4357,1990-12-06,0
4358,1990-12-07,0
4359,1990-12-08,0
4360,1990-12-09,0
4361,1990-12-10,0
4362,1990-12-11,0
4363,1990-12-12,0
4364,1990-12-13,0
4365,1990-12-14,0
4366,1990-12-15,0
4367,1990-12-16,0
4368,1990-12-17,0
4369,1990-12-18,0
4370,1990-12-19,0
4371,1990-12-20,2
4372,1990-12-21,26
4373,1990-12-22,2
4374,1990-12-23,0
4375,1990-12-24,0
4376,1990-12-25,0
4377,1990-12-26,0
4378,1990-12-27,0
4379,1990-12-28,0
4380,1990-12-29,0
4381,1990-12-30,1
4382,1990-12-31,0
4383,1991-01-01,0
4384,1991-01-02,0
4385,1991-01-03,0
4386,1991-01-04,0
4387,1991-01-05,0
4388,1991-01-06,0
4389,1991-01-07,0
4390,1991-01-08,0
4391,1991-01-09,0
4392,1991-01-10,0
4393,1991-01-11,0
4394,1991-01-12,0
4395,1991-01-13,0
4396,1991-01-14,11
4397,1991-01-15,0
4398,1991-01-16,0
4399,1991-01-17,0
4400,1991-01-18,9
4401,1991-01-19,0
4402,1991-01-20,0
4403,1991-01-21,0
4404,1991-01-22,0
4405,1991-01-23,0
4406,1991-01-24,0
4407,1991-01-25,0
4408,1991-01-26,0
4409,1991-01-27,0
4410,1991-01-28,0
4411,1991-01-29,1
4412,1991-01-30,0
4413,1991-01-31,0
4414,1991-02-01,0
4415,1991-02-02,0
4416,1991-02-03,0
4417,1991-02-04,0
4418,1991-02-05,0
4419,1991-02-06,0
4420,1991-02-07,0
4421,1991-02-08,0
4422,1991-02-09,0
4423,1991-02-10,0
4424,1991-02-11,0
4425,1991-02-12,0
4426,1991-02-13,1
4427,1991-02-14,0
4428,1991-02-15,0
4429,1991-02-16,0
4430,1991-02-17,0
4431,1991-02-18,2
4432,1991-02-19,4
4433,1991-02-20,0
4434,1991-02-21,0
4435,1991-02-22,0
4436,1991-02-23,0
4437,1991-02-24,0
4438,1991-02-25,0
4439,1991-02-26,0
4440,1991-02-27,0
4441,1991-02-28,0
4442,1991-03-01,6
4443,1991-03-02,0
4444,1991-03-03,0
4445,1991-03-04,0
4446,1991-03-05,0
4447,1991-03-06,0
4448,1991-03-07,0
4449,1991-03-08,0
4450,1991-03-09,0
4451,1991-03-10,0
4452,1991-03-11,0
4453,1991-03-12,2
4454,1991-03-13,0
4455,1991-03-14,0
4456,1991-03-15,0
4457,1991-03-16,0
4458,1991-03-17,0
4459,1991-03-18,0
4460,1991-03-19,0
4461,1991-03-20,1
4462,1991-03-21,19
4463,1991-03-22,17
4464,1991-03-23,0
4465,1991-03-24,0
4466,1991-03-25,0
4467,1991-03-26,18
4468,1991-03-27,5
4469,1991-03-28,2
4470,1991-03-29,0
4471,1991-03-30,0
4472,1991-03-31,0
4473,1991-04-01,0
4474,1991-04-02,8
4475,1991-04-03,0
4476,1991-04-04,1
4477,1991-04-05,0
4478,1991-04-06,0
4479,1991-04-07,0
4480,1991-04-08,4
4481,1991-04-09,1
4482,1991-04-10,0
4483,1991-04-11,7
4484,1991-04-12,23
4485,1991-04-13,7
4486,1991-04-14,0
4487,1991-04-15,0
4488,1991-04-16,0
4489,1991-04-17,4
4490,1991-04-18,1
4491,1991-04-19,5
4492,1991-04-20,0
4493,1991-04-21,0
4494,1991-04-22,0
4495,1991-04-23,0
4496,1991-04-24,4
4497,1991-04-25,0
4498,1991-04-26,53
4499,1991-04-27,8
4500,1991-04-28,13
4501,1991-04-29,19
4502,1991-04-30,0
4503,1991-05-01,0
4504,1991-05-02,16
4505,1991-05-03,4
4506,1991-05-04,12
4507,1991-05-05,8
4508,1991-05-06,0
4509,1991-05-07,9
4510,1991-05-08,6
4511,1991-05-09,0
4512,1991-05-10,17
4513,1991-05-11,21
4514,1991-05-12,5
4515,1991-05-13,6
4516,1991-05-14,8
4517,1991-05-15,33
4518,1991-05-16,45
4519,1991-05-17,7
4520,1991-05-18,2
4521,1991-05-19,1
4522,1991-05-20,1
4523,1991-05-21,2
4524,1991-05-22,13
4525,1991-05-23,4
4526,1991-05-24,3
4527,1991-05-25,4
4528,1991-05-26,12
4529,1991-05-27,2
4530,1991-05-28,14
4531,1991-05-29,21
4532,1991-05-30,16
4533,1991-05-31,6
4534,1991-06-01,12
4535,1991-06-02,10
4536,1991-06-03,1
4537,1991-06-04,8
4538,1991-06-05,19
4539,1991-06-06,22
4540,1991-06-07,5
4541,1991-06-08,2
4542,1991-06-09,13
4543,1991-06-10,4
4544,1991-06-11,2
4545,1991-06-12,0
4546,1991-06-13,8
4547,1991-06-14,8
4548,1991-06-15,4
4549,1991-06-16,6
4550,1991-06-17,3
4551,1991-06-18,8
4552,1991-06-19,4
4553,1991-06-20,5
4554,1991-06-21,17
4555,1991-06-22,9
4556,1991-06-23,2
4557,1991-06-24,2
4558,1991-06-25,1
4559,1991-06-26,5
4560,1991-06-27,2
4561,1991-06-28,1
4562,1991-06-29,4
4563,1991-06-30,6
4564,1991-07-01,0
4565,1991-07-02,0
4566,1991-07-03,1
4567,1991-07-04,3
4568,1991-07-05,7
4569,1991-07-06,0
4570,1991-07-07,4
4571,1991-07-08,0
4572,1991-07-09,2
4573,1991-07-10,2
4574,1991-07-11,3
4575,1991-07-12,1
4576,1991-07-13,2
4577,1991-07-14,1
4578,1991-07-15,1
4579,1991-07-16,0
4580,1991-07-17,2
4581,1991-07-18,0
4582,1991-07-19,1
4583,1991-07-20,0
4584,1991-07-21,4
4585,1991-07-22,1
4586,1991-07-23,0
4587,1991-07-24,0
4588,1991-07-25,5
4589,1991-07-26,0
4590,1991-07-27,0
4591,1991-07-28,0
4592,1991-07-29,0
4593,1991-07-30,0
4594,1991-07-31,0
4595,1991-08-01,0
4596,1991-08-02,0
4597,1991-08-03,0
4598,1991-08-04,0
4599,1991-08-05,0
4600,1991-08-06,1
4601,1991-08-07,5
4602,1991-08-08,0
4603,1991-08-09,0
4604,1991-08-10,1
4605,1991-08-11,0
4606,1991-08-12,1
4607,1991-08-13,0
4608,1991-08-14,0
4609,1991-08-15,0
4610,1991-08-16,2
4611,1991-08-17,0
4612,1991-08-18,0
4613,1991-08-19,0
4614,1991-08-20,0
4615,1991-08-21,0
4616,1991-08-22,2
4617,1991-08-23,0
4618,1991-08-24,0
4619,1991-08-25,0
4620,1991-08-26,0
4621,1991-08-27,0
4622,1991-08-28,0
4623,1991-08-29,0
4624,1991-08-30,0
4625,1991-08-31,0
4626,1991-09-01,0
4627,1991-09-02,0
4628,1991-09-03,1
4629,1991-09-04,0
4630,1991-09-05,0
4631,1991-09-06,0
4632,1991-09-07,0
4633,1991-09-08,1
4634,1991-09-09,0
4635,1991-09-10,0
4636,1991-09-11,0
4637,1991-09-12,6
4638,1991-09-13,0
4639,1991-09-14,1
4640,1991-09-15,1
4641,1991-09-16,0
4642,1991-09-17,0
4643,1991-09-18,0
4644,1991-09-19,0
4645,1991-09-20,0
4646,1991-09-21,0
4647,1991-09-22,0
4648,1991-09-23,1
4649,1991-09-24,2
4650,1991-09-25,0
4651,1991-09-26,0
4652,1991-09-27,0
4653,1991-09-28,0
4654,1991-09-29,0
4655,1991-09-30,0
4656,1991-10-01,1
4657,1991-10-02,1
4658,1991-10-03,0
4659,1991-10-04,2
4660,1991-10-05,0
4661,1991-10-06,0
4662,1991-10-07,0
4663,1991-10-08,0
4664,1991-10-09,0
4665,1991-10-10,0
4666,1991-10-11,0
4667,1991-10-12,0
4668,1991-10-13,0
4669,1991-10-14,0
4670,1991-10-15,0
4671,1991-10-16,0
4672,1991-10-17,0
4673,1991-10-18,0
4674,1991-10-19,0
4675,1991-10-20,0
4676,1991-10-21,0
4677,1991-10-22,2
4678,1991-10-23,0
4679,1991-10-24,4
4680,1991-10-25,0
4681,1991-10-26,0
4682,1991-10-27,6
4683,1991-10-28,3
4684,1991-10-29,0
4685,1991-10-30,0
4686,1991-10-31,0
4687,1991-11-01,1
4688,1991-11-02,0
4689,1991-11-03,0
4690,1991-11-04,0
4691,1991-11-05,0
4692,1991-11-06,0
4693,1991-11-07,0
4694,1991-11-08,0
4695,1991-11-09,0
4696,1991-11-10,0
4697,1991-11-11,0
4698,1991-11-12,0
4699,1991-11-13,0
4700,1991-11-14,0
4701,1991-11-15,0
4702,1991-11-16,0
4703,1991-11-17,0
4704,1991-11-18,0
4705,1991-11-19,12
4706,1991-11-20,1
4707,1991-11-21,0
4708,1991-11-22,0
4709,1991-11-23,0
4710,1991-11-24,0
4711,1991-11-25,0
4712,1991-11-26,0
4713,1991-11-27,0
4714,1991-11-28,0
4715,1991-11-29,3
4716,1991-11-30,0
4717,1991-12-01,0
4718,1991-12-02,1
4719,1991-12-03,0
4720,1991-12-04,0
4721,1991-12-05,0
4722,1991-12-06,0
4723,1991-12-07,0
4724,1991-12-08,1
4725,1991-12-09,0
4726,1991-12-10,0
4727,1991-12-11,0
4728,1991-12-12,0
4729,1991-12-13,0
4730,1991-12-14,0
4731,1991-12-15,0
4732,1991-12-16,0
4733,1991-12-17,0
4734,1991-12-18,0
4735,1991-12-19,0
4736,1991-12-20,0
4737,1991-12-21,0
4738,1991-12-22,0
4739,1991-12-23,0
4740,1991-12-24,0
4741,1991-12-25,0
4742,1991-12-26,0
4743,1991-12-27,0
4744,1991-12-28,0
4745,1991-12-29,0
4746,1991-12-30,0
4747,1991-12-31,0
4748,1992-01-01,0
4749,1992-01-02,0
4750,1992-01-03,0
4751,1992-01-04,0
4752,1992-01-05,0
4753,1992-01-06,0
4754,1992-01-07,6
4755,1992-01-08,0
4756,1992-01-09,0
4757,1992-01-10,0
4758,1992-01-11,0
4759,1992-01-12,2
4760,1992-01-13,1
4761,1992-01-14,0
4762,1992-01-15,0
4763,1992-01-16,0
4764,1992-01-17,0
4765,1992-01-18,0
4766,1992-01-19,0
4767,1992-01-20,0
4768,1992-01-21,0
4769,1992-01-22,0
4770,1992-01-23,0
4771,1992-01-24,0
4772,1992-01-25,0
4773,1992-01-26,0
4774,1992-01-27,0
4775,1992-01-28,0
4776,1992-01-29,0
4777,1992-01-30,0
4778,1992-01-31,0
4779,1992-02-01,0
4780,1992-02-02,0
4781,1992-02-03,0
4782,1992-02-04,0
4783,1992-02-05,0
4784,1992-02-06,0
4785,1992-02-07,0
4786,1992-02-08,0
4787,1992-02-09,0
4788,1992-02-10,0
4789,1992-02-11,0
4790,1992-02-12,0
4791,1992-02-13,0
4792,1992-02-14,2
4793,1992-02-15,2
4794,1992-02-16,0
4795,1992-02-17,0
4796,1992-02-18,0
4797,1992-02-19,0
4798,1992-02-20,0
4799,1992-02-21,0
4800,1992-02-22,5
4801,1992-02-23,0
4802,1992-02-24,1
4803,1992-02-25,0
4804,1992-02-26,0
4805,1992-02-27,0
4806,1992-02-28,0
4807,1992-02-29,0
4808,1992-03-01,0
4809,1992-03-02,0
4810,1992-03-03,3
4811,1992-03-04,3
4812,1992-03-05,4
4813,1992-03-06,5
4814,1992-03-07,0
4815,1992-03-08,10
4816,1992-03-09,4
4817,1992-03-10,1
4818,1992-03-11,0
4819,1992-03-12,0
4820,1992-03-13,0
4821,1992-03-14,0
4822,1992-03-15,0
4823,1992-03-16,1
4824,1992-03-17,3
4825,1992-03-18,2
4826,1992-03-19,0
4827,1992-03-20,0
4828,1992-03-21,0
4829,1992-03-22,3
4830,1992-03-23,0
4831,1992-03-24,0
4832,1992-03-25,0
4833,1992-03-26,0
4834,1992-03-27,2
4835,1992-03-28,0
4836,1992-03-29,1
4837,1992-03-30,0
4838,1992-03-31,0
4839,1992-04-01,0
4840,1992-04-02,0
4841,1992-04-03,0
4842,1992-04-04,0
4843,1992-04-05,0
4844,1992-04-06,0
4845,1992-04-07,0
4846,1992-04-08,0
4847,1992-04-09,12
4848,1992-04-10,1
4849,1992-04-11,0
4850,1992-04-12,0
4851,1992-04-13,0
4852,1992-04-14,1
4853,1992-04-15,7
4854,1992-04-16,6
4855,1992-04-17,5
4856,1992-04-18,0
4857,1992-04-19,4
4858,1992-04-20,7
4859,1992-04-21,0
4860,1992-04-22,0
4861,1992-04-23,0
4862,1992-04-24,2
4863,1992-04-25,0
4864,1992-04-26,0
4865,1992-04-27,0
4866,1992-04-28,3
4867,1992-04-29,0
4868,1992-04-30,0
4869,1992-05-01,0
4870,1992-05-02,0
4871,1992-05-03,0
4872,1992-05-04,4
4873,1992-05-05,0
4874,1992-05-06,0
4875,1992-05-07,0
4876,1992-05-08,0
4877,1992-05-09,0
4878,1992-05-10,1
4879,1992-05-11,35
4880,1992-05-12,0
4881,1992-05-13,6
4882,1992-05-14,2
4883,1992-05-15,22
4884,1992-05-16,13
4885,1992-05-17,2
4886,1992-05-18,1
4887,1992-05-19,0
4888,1992-05-20,3
4889,1992-05-21,3
4890,1992-05-22,8
4891,1992-05-23,1
4892,1992-05-24,7
4893,1992-05-25,0
4894,1992-05-26,0
4895,1992-05-27,4
4896,1992-05-28,4
4897,1992-05-29,0
4898,1992-05-30,2
4899,1992-05-31,5
4900,1992-06-01,8
4901,1992-06-02,2
4902,1992-06-03,7
4903,1992-06-04,3
4904,1992-06-05,9
4905,1992-06-06,3
4906,1992-06-07,14
4907,1992-06-08,5
4908,1992-06-09,0
4909,1992-06-10,0
4910,1992-06-11,12
4911,1992-06-12,2
4912,1992-06-13,17
4913,1992-06-14,5
4914,1992-06-15,56
4915,1992-06-16,67
4916,1992-06-17,5
4917,1992-06-18,8
4918,1992-06-19,16
4919,1992-06-20,15
4920,1992-06-21,9
4921,1992-06-22,9
4922,1992-06-23,3
4923,1992-06-24,4
4924,1992-06-25,2
4925,1992-06-26,10
4926,1992-06-27,20
4927,1992-06-28,3
4928,1992-06-29,5
4929,1992-06-30,17
4930,1992-07-01,4
4931,1992-07-02,12
4932,1992-07-03,1
4933,1992-07-04,4
4934,1992-07-05,0
4935,1992-07-06,1
4936,1992-07-07,5
4937,1992-07-08,1
4938,1992-07-09,8
4939,1992-07-10,2
4940,1992-07-11,3
4941,1992-07-12,2
4942,1992-07-13,3
4943,1992-07-14,0
4944,1992-07-15,7
4945,1992-07-16,0
4946,1992-07-17,2
4947,1992-07-18,3
4948,1992-07-19,1
4949,1992-07-20,0
4950,1992-07-21,3
4951,1992-07-22,0
4952,1992-07-23,5
4953,1992-07-24,4
4954,1992-07-25,5
4955,1992-07-26,0
4956,1992-07-27,0
4957,1992-07-28,1
4958,1992-07-29,7
4959,1992-07-30,1
4960,1992-07-31,1
4961,1992-08-01,2
4962,1992-08-02,2
4963,1992-08-03,0
4964,1992-08-04,1
4965,1992-08-05,0
4966,1992-08-06,0
4967,1992-08-07,0
4968,1992-08-08,0
4969,1992-08-09,5
4970,1992-08-10,2
4971,1992-08-11,1
4972,1992-08-12,0
4973,1992-08-13,2
4974,1992-08-14,0
4975,1992-08-15,0
4976,1992-08-16,0
4977,1992-08-17,3
4978,1992-08-18,0
4979,1992-08-19,1
4980,1992-08-20,0
4981,1992-08-21,0
4982,1992-08-22,0
4983,1992-08-23,0
4984,1992-08-24,0
4985,1992-08-25,3
4986,1992-08-26,35
4987,1992-08-27,6
4988,1992-08-28,0
4989,1992-08-29,2
4990,1992-08-30,2
4991,1992-08-31,0
4992,1992-09-01,0
4993,1992-09-02,6
4994,1992-09-03,0
4995,1992-09-04,1
4996,1992-09-05,13
4997,1992-09-06,7
4998,1992-09-07,7
4999,1992-09-08,6
5000,1992-09-09,1
5001,1992-09-10,0
5002,1992-09-11,2
5003,1992-09-12,0
5004,1992-09-13,0
5005,1992-09-14,0
5006,1992-09-15,0
5007,1992-09-16,6
5008,1992-09-17,1
5009,1992-09-18,0
5010,1992-09-19,0
5011,1992-09-20,5
5012,1992-09-21,4
5013,1992-09-22,0
5014,1992-09-23,0
5015,1992-09-24,0
5016,1992-09-25,0
5017,1992-09-26,3
5018,1992-09-27,0
5019,1992-09-28,0
5020,1992-09-29,0
5021,1992-09-30,0
5022,1992-10-01,0
5023,1992-10-02,0
5024,1992-10-03,0
5025,1992-10-04,0
5026,1992-10-05,0
5027,1992-10-06,0
5028,1992-10-07,6
5029,1992-10-08,4
5030,1992-10-09,0
5031,1992-10-10,1
5032,1992-10-11,0
5033,1992-10-12,0
5034,1992-10-13,0
5035,1992-10-14,0
5036,1992-10-15,2
5037,1992-10-16,1
5038,1992-10-17,0
5039,1992-10-18,0
5040,1992-10-19,0
5041,1992-10-20,0
5042,1992-10-21,0
5043,1992-10-22,0
5044,1992-10-23,0
5045,1992-10-24,0
5046,1992-10-25,0
5047,1992-10-26,0
5048,1992-10-27,0
5049,1992-10-28,0
5050,1992-10-29,0
5051,1992-10-30,0
5052,1992-10-31,1
5053,1992-11-01,3
5054,1992-11-02,0
5055,1992-11-03,16
5056,1992-11-04,0
5057,1992-11-05,0
5058,1992-11-06,0
5059,1992-11-07,0
5060,1992-11-08,0
5061,1992-11-09,0
5062,1992-11-10,0
5063,1992-11-11,1
5064,1992-11-12,1
5065,1992-11-13,0
5066,1992-11-14,0
5067,1992-11-15,0
5068,1992-11-16,0
5069,1992-11-17,0
5070,1992-11-18,0
5071,1992-11-19,3
5072,1992-11-20,2
5073,1992-11-21,30
5074,1992-11-22,12
5075,1992-11-23,1
5076,1992-11-24,0
5077,1992-11-25,0
5078,1992-11-26,0
5079,1992-11-27,0
5080,1992-11-28,0
5081,1992-11-29,0
5082,1992-11-30,0
5083,1992-12-01,0
5084,1992-12-02,0
5085,1992-12-03,0
5086,1992-12-04,0
5087,1992-12-05,0
5088,1992-12-06,0
5089,1992-12-07,0
5090,1992-12-08,0
5091,1992-12-09,0
5092,1992-12-10,0
5093,1992-12-11,0
5094,1992-12-12,0
5095,1992-12-13,0
5096,1992-12-14,0
5097,1992-12-15,2
5098,1992-12-16,0
5099,1992-12-17,0
5100,1992-12-18,0
5101,1992-12-19,0
5102,1992-12-20,0
5103,1992-12-21,0
5104,1992-12-22,0
5105,1992-12-23,0
5106,1992-12-24,0
5107,1992-12-25,0
5108,1992-12-26,0
5109,1992-12-27,0
5110,1992-12-28,0
5111,1992-12-29,0
5112,1992-12-30,0
5113,1992-12-31,0
5114,1993-01-01,0
5115,1993-01-02,0
5116,1993-01-03,0
5117,1993-01-04,1
5118,1993-01-05,0
5119,1993-01-06,0
5120,1993-01-07,0
5121,1993-01-08,0
5122,1993-01-09,0
5123,1993-01-10,0
5124,1993-01-11,0
5125,1993-01-12,0
5126,1993-01-13,0
5127,1993-01-14,0
5128,1993-01-15,0
5129,1993-01-16,0
5130,1993-01-17,0
5131,1993-01-18,0
5132,1993-01-19,0
5133,1993-01-20,0
5134,1993-01-21,0
5135,1993-01-22,0
5136,1993-01-23,0
5137,1993-01-24,0
5138,1993-01-25,0
5139,1993-01-26,0
5140,1993-01-27,0
5141,1993-01-28,0
5142,1993-01-29,0
5143,1993-01-30,0
5144,1993-01-31,0
5145,1993-02-01,0
5146,1993-02-02,0
5147,1993-02-03,0
5148,1993-02-04,0
5149,1993-02-05,0
5150,1993-02-06,0
5151,1993-02-07,0
5152,1993-02-08,0
5153,1993-02-09,0
5154,1993-02-10,0
5155,1993-02-11,0
5156,1993-02-12,0
5157,1993-02-13,0
5158,1993-02-14,0
5159,1993-02-15,2
5160,1993-02-16,0
5161,1993-02-17,0
5162,1993-02-18,0
5163,1993-02-19,0
5164,1993-02-20,0
5165,1993-02-21,1
5166,1993-02-22,0
5167,1993-02-23,0
5168,1993-02-24,0
5169,1993-02-25,5
5170,1993-02-26,0
5171,1993-02-27,0
5172,1993-02-28,0
5173,1993-03-01,0
5174,1993-03-02,0
5175,1993-03-03,0
5176,1993-03-04,0
5177,1993-03-05,0
5178,1993-03-06,0
5179,1993-03-07,0
5180,1993-03-08,0
5181,1993-03-09,0
5182,1993-03-10,0
5183,1993-03-11,0
5184,1993-03-12,0
5185,1993-03-13,0
5186,1993-03-14,0
5187,1993-03-15,1
5188,1993-03-16,0
5189,1993-03-17,0
5190,1993-03-18,0
5191,1993-03-19,0
5192,1993-03-20,0
5193,1993-03-21,0
5194,1993-03-22,0
5195,1993-03-23,0
5196,1993-03-24,0
5197,1993-03-25,0
5198,1993-03-26,0
5199,1993-03-27,0
5200,1993-03-28,3
5201,1993-03-29,8
5202,1993-03-30,11
5203,1993-03-31,0
5204,1993-04-01,0
5205,1993-04-02,0
5206,1993-04-03,1
5207,1993-04-04,0
5208,1993-04-05,0
5209,1993-04-06,0
5210,1993-04-07,6
5211,1993-04-08,3
5212,1993-04-09,0
5213,1993-04-10,0
5214,1993-04-11,0
5215,1993-04-12,0
5216,1993-04-13,0
5217,1993-04-14,6
5218,1993-04-15,0
5219,1993-04-16,0
5220,1993-04-17,0
5221,1993-04-18,0
5222,1993-04-19,6
5223,1993-04-20,0
5224,1993-04-21,0
5225,1993-04-22,0
5226,1993-04-23,0
5227,1993-04-24,11
5228,1993-04-25,0
5229,1993-04-26,0
5230,1993-04-27,0
5231,1993-04-28,5
5232,1993-04-29,0
5233,1993-04-30,14
5234,1993-05-01,2
5235,1993-05-02,1
5236,1993-05-03,1
5237,1993-05-04,0
5238,1993-05-05,15
5239,1993-05-06,21
5240,1993-05-07,46
5241,1993-05-08,19
5242,1993-05-09,16
5243,1993-05-10,0
5244,1993-05-11,1
5245,1993-05-12,0
5246,1993-05-13,0
5247,1993-05-14,2
5248,1993-05-15,0
5249,1993-05-16,0
5250,1993-05-17,5
5251,1993-05-18,5
5252,1993-05-19,0
5253,1993-05-20,0
5254,1993-05-21,2
5255,1993-05-22,5
5256,1993-05-23,1
5257,1993-05-24,1
5258,1993-05-25,2
5259,1993-05-26,0
5260,1993-05-27,0
5261,1993-05-28,3
5262,1993-05-29,1
5263,1993-05-30,3
5264,1993-05-31,0
5265,1993-06-01,0
5266,1993-06-02,10
5267,1993-06-03,0
5268,1993-06-04,5
5269,1993-06-05,0
5270,1993-06-06,4
5271,1993-06-07,39
5272,1993-06-08,47
5273,1993-06-09,5
5274,1993-06-10,0
5275,1993-06-11,1
5276,1993-06-12,13
5277,1993-06-13,2
5278,1993-06-14,0
5279,1993-06-15,2
5280,1993-06-16,2
5281,1993-06-17,6
5282,1993-06-18,3
5283,1993-06-19,7
5284,1993-06-20,0
5285,1993-06-21,4
5286,1993-06-22,26
5287,1993-06-23,3
5288,1993-06-24,5
5289,1993-06-25,2
5290,1993-06-26,13
5291,1993-06-27,2
5292,1993-06-28,0
5293,1993-06-29,16
5294,1993-06-30,15
5295,1993-07-01,15
5296,1993-07-02,11
5297,1993-07-03,13
5298,1993-07-04,7
5299,1993-07-05,1
5300,1993-07-06,4
5301,1993-07-07,14
5302,1993-07-08,16
5303,1993-07-09,18
5304,1993-07-10,2
5305,1993-07-11,0
5306,1993-07-12,8
5307,1993-07-13,4
5308,1993-07-14,6
5309,1993-07-15,3
5310,1993-07-16,2
5311,1993-07-17,0
5312,1993-07-18,7
5313,1993-07-19,2
5314,1993-07-20,3
5315,1993-07-21,15
5316,1993-07-22,7
5317,1993-07-23,12
5318,1993-07-24,13
5319,1993-07-25,0
5320,1993-07-26,4
5321,1993-07-27,19
5322,1993-07-28,0
5323,1993-07-29,0
5324,1993-07-30,2
5325,1993-07-31,2
5326,1993-08-01,0
5327,1993-08-02,0
5328,1993-08-03,0
5329,1993-08-04,1
5330,1993-08-05,3
5331,1993-08-06,0
5332,1993-08-07,0
5333,1993-08-08,2
5334,1993-08-09,5
5335,1993-08-10,0
5336,1993-08-11,2
5337,1993-08-12,2
5338,1993-08-13,15
5339,1993-08-14,0
5340,1993-08-15,0
5341,1993-08-16,3
5342,1993-08-17,0
5343,1993-08-18,1
5344,1993-08-19,3
5345,1993-08-20,0
5346,1993-08-21,0
5347,1993-08-22,6
5348,1993-08-23,1
5349,1993-08-24,0
5350,1993-08-25,1
5351,1993-08-26,1
5352,1993-08-27,0
5353,1993-08-28,0
5354,1993-08-29,6
5355,1993-08-30,0
5356,1993-08-31,0
5357,1993-09-01,0
5358,1993-09-02,1
5359,1993-09-03,0
5360,1993-09-04,0
5361,1993-09-05,0
5362,1993-09-06,0
5363,1993-09-07,0
5364,1993-09-08,0
5365,1993-09-09,0
5366,1993-09-10,0
5367,1993-09-11,0
5368,1993-09-12,0
5369,1993-09-13,23
5370,1993-09-14,1
5371,1993-09-15,0
5372,1993-09-16,0
5373,1993-09-17,0
5374,1993-09-18,3
5375,1993-09-19,1
5376,1993-09-20,2
5377,1993-09-21,6
5378,1993-09-22,1
5379,1993-09-23,0
5380,1993-09-24,0
5381,1993-09-25,0
5382,1993-09-26,0
5383,1993-09-27,0
5384,1993-09-28,0
5385,1993-09-29,0
5386,1993-09-30,0
5387,1993-10-01,0
5388,1993-10-02,0
5389,1993-10-03,0
5390,1993-10-04,0
5391,1993-10-05,0
5392,1993-10-06,0
5393,1993-10-07,0
5394,1993-10-08,12
5395,1993-10-09,0
5396,1993-10-10,0
5397,1993-10-11,0
5398,1993-10-12,5
5399,1993-10-13,0
5400,1993-10-14,0
5401,1993-10-15,0
5402,1993-10-16,0
5403,1993-10-17,4
5404,1993-10-18,10
5405,1993-10-19,4
5406,1993-10-20,1
5407,1993-10-21,0
5408,1993-10-22,0
5409,1993-10-23,0
5410,1993-10-24,0
5411,1993-10-25,0
5412,1993-10-26,0
5413,1993-10-27,0
5414,1993-10-28,0
5415,1993-10-29,1
5416,1993-10-30,0
5417,1993-10-31,0
5418,1993-11-01,0
5419,1993-11-02,0
5420,1993-11-03,0
5421,1993-11-04,0
5422,1993-11-05,0
5423,1993-11-06,0
5424,1993-11-07,0
5425,1993-11-08,0
5426,1993-11-09,0
5427,1993-11-10,0
5428,1993-11-11,0
5429,1993-11-12,0
5430,1993-11-13,4
5431,1993-11-14,2
5432,1993-11-15,0
5433,1993-11-16,9
5434,1993-11-17,0
5435,1993-11-18,0
5436,1993-11-19,0
5437,1993-11-20,0
5438,1993-11-21,0
5439,1993-11-22,0
5440,1993-11-23,0
5441,1993-11-24,0
5442,1993-11-25,0
5443,1993-11-26,0
5444,1993-11-27,0
5445,1993-11-28,0
5446,1993-11-29,0
5447,1993-11-30,0
5448,1993-12-01,0
5449,1993-12-02,0
5450,1993-12-03,0
5451,1993-12-04,4
5452,1993-12-05,0
5453,1993-12-06,0
5454,1993-12-07,0
5455,1993-12-08,0
5456,1993-12-09,0
5457,1993-12-10,0
5458,1993-12-11,0
5459,1993-12-12,0
5460,1993-12-13,1
5461,1993-12-14,0
5462,1993-12-15,0
5463,1993-12-16,0
5464,1993-12-17,0
5465,1993-12-18,0
5466,1993-12-19,0
5467,1993-12-20,0
5468,1993-12-21,0
5469,1993-12-22,0
5470,1993-12-23,0
5471,1993-12-24,0
5472,1993-12-25,0
5473,1993-12-26,0
5474,1993-12-27,0
5475,1993-12-28,0
5476,1993-12-29,0
5477,1993-12-30,0
5478,1993-12-31,0
5479,1994-01-01,0
5480,1994-01-02,0
5481,1994-01-03,0
5482,1994-01-04,0
5483,1994-01-05,0
5484,1994-01-06,0
5485,1994-01-07,0
5486,1994-01-08,0
5487,1994-01-09,0
5488,1994-01-10,0
5489,1994-01-11,0
5490,1994-01-12,0
5491,1994-01-13,0
5492,1994-01-14,0
5493,1994-01-15,0
5494,1994-01-16,0
5495,1994-01-17,1
5496,1994-01-18,0
5497,1994-01-19,0
5498,1994-01-20,0
5499,1994-01-21,0
5500,1994-01-22,0
5501,1994-01-23,0
5502,1994-01-24,0
5503,1994-01-25,0
5504,1994-01-26,0
5505,1994-01-27,4
5506,1994-01-28,0
5507,1994-01-29,0
5508,1994-01-30,0
5509,1994-01-31,0
5510,1994-02-01,0
5511,1994-02-02,0
5512,1994-02-03,0
5513,1994-02-04,0
